"External ID","ID","ZIP","State/External ID","State/ID","City/External ID","City/ID","Kecamatan/External ID","Kecamatan/ID","Kelurahan/External ID","Kelurahan/ID"
"","","","","","","","","","rv_location_custom.kelurahan_id_68582","68582"
"","","","","","","","","","rv_location_custom.kelurahan_id_68583","68583"
"","","","","","","","","","rv_location_custom.kelurahan_id_68584","68584"
"","","","","","","","","","rv_location_custom.kelurahan_id_68585","68585"
"","","","","","","","","","rv_location_custom.kelurahan_id_68586","68586"
"","","","","","","","","","rv_location_custom.kelurahan_id_68587","68587"
"","","","","","","","","","rv_location_custom.kelurahan_id_68588","68588"
"","","","","","","","","","rv_location_custom.kelurahan_id_68589","68589"
"","","","","","","","","","rv_location_custom.kelurahan_id_68590","68590"
"","","","","","","","","","rv_location_custom.kelurahan_id_68591","68591"
"rv_location_custom.kode_pos_27573","12778","27573","base.state_id_sb","646","rv_location_custom.city_id_448","962","rv_location_custom.kecamatan_id_1374","1374","rv_location_custom.kelurahan_id_19710","19710"
"","","","","","","","","","rv_location_custom.kelurahan_id_19711","19711"
"","","","","","","","","","rv_location_custom.kelurahan_id_19712","19712"
"","","","","","","","","","rv_location_custom.kelurahan_id_19713","19713"
"","","","","","","","","","rv_location_custom.kelurahan_id_19714","19714"
"","","","","","","","","","rv_location_custom.kelurahan_id_19715","19715"
"rv_location_custom.kode_pos_27678","12779","27678","base.state_id_sb","646","rv_location_custom.city_id_448","962","rv_location_custom.kecamatan_id_1376","1376","rv_location_custom.kelurahan_id_19720","19720"
"","","","","","","","rv_location_custom.kecamatan_id_1378","1378","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_19721","19721"
"","","","","","","","","","rv_location_custom.kelurahan_id_19722","19722"
"","","","","","","","","","rv_location_custom.kelurahan_id_19723","19723"
"","","","","","","","","","rv_location_custom.kelurahan_id_19728","19728"
"","","","","","","","","","rv_location_custom.kelurahan_id_19729","19729"
"","","","","","","","","","rv_location_custom.kelurahan_id_19730","19730"
"","","","","","","","","","rv_location_custom.kelurahan_id_19731","19731"
"","","","","","","","","","rv_location_custom.kelurahan_id_19732","19732"
"rv_location_custom.kode_pos_27681","12777","27681","base.state_id_sb","646","rv_location_custom.city_id_448","962","rv_location_custom.kecamatan_id_1370","1370","rv_location_custom.kelurahan_id_19690","19690"
"","","","","","","","rv_location_custom.kecamatan_id_1372","1372","",""
"","","","","","","","rv_location_custom.kecamatan_id_1373","1373","",""
"","","","","","","","rv_location_custom.kecamatan_id_1375","1375","",""
"","","","","","","","rv_location_custom.kecamatan_id_1379","1379","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_19691","19691"
"","","","","","","","","","rv_location_custom.kelurahan_id_19692","19692"
"","","","","","","","","","rv_location_custom.kelurahan_id_19693","19693"
"","","","","","","","","","rv_location_custom.kelurahan_id_19701","19701"
"","","","","","","","","","rv_location_custom.kelurahan_id_19702","19702"
"","","","","","","","","","rv_location_custom.kelurahan_id_19703","19703"
"","","","","","","","","","rv_location_custom.kelurahan_id_19704","19704"
"","","","","","","","","","rv_location_custom.kelurahan_id_19705","19705"
"","","","","","","","","","rv_location_custom.kelurahan_id_19706","19706"
"","","","","","","","","","rv_location_custom.kelurahan_id_19707","19707"
"","","","","","","","","","rv_location_custom.kelurahan_id_19708","19708"
"","","","","","","","","","rv_location_custom.kelurahan_id_19709","19709"
"","","","","","","","","","rv_location_custom.kelurahan_id_19716","19716"
"","","","","","","","","","rv_location_custom.kelurahan_id_19717","19717"
"","","","","","","","","","rv_location_custom.kelurahan_id_19718","19718"
"","","","","","","","","","rv_location_custom.kelurahan_id_19719","19719"
"","","","","","","","","","rv_location_custom.kelurahan_id_19733","19733"
"","","","","","","","","","rv_location_custom.kelurahan_id_19734","19734"
"","","","","","","","","","rv_location_custom.kelurahan_id_19735","19735"
"","","","","","","","","","rv_location_custom.kelurahan_id_19736","19736"
"rv_location_custom.kode_pos_27684","12776","27684","base.state_id_sb","646","rv_location_custom.city_id_448","962","rv_location_custom.kecamatan_id_1369","1369","rv_location_custom.kelurahan_id_19685","19685"
"","","","","","","","rv_location_custom.kecamatan_id_1371","1371","",""
"","","","","","","","rv_location_custom.kecamatan_id_1377","1377","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_19686","19686"
"","","","","","","","","","rv_location_custom.kelurahan_id_19687","19687"
"","","","","","","","","","rv_location_custom.kelurahan_id_19688","19688"
"","","","","","","","","","rv_location_custom.kelurahan_id_19689","19689"
"","","","","","","","","","rv_location_custom.kelurahan_id_19694","19694"
"","","","","","","","","","rv_location_custom.kelurahan_id_19695","19695"
"","","","","","","","","","rv_location_custom.kelurahan_id_19696","19696"
"","","","","","","","","","rv_location_custom.kelurahan_id_19697","19697"
"","","","","","","","","","rv_location_custom.kelurahan_id_19698","19698"
"","","","","","","","","","rv_location_custom.kelurahan_id_19699","19699"
"","","","","","","","","","rv_location_custom.kelurahan_id_19700","19700"
"","","","","","","","","","rv_location_custom.kelurahan_id_19724","19724"
"","","","","","","","","","rv_location_custom.kelurahan_id_19725","19725"
"","","","","","","","","","rv_location_custom.kelurahan_id_19726","19726"
"","","","","","","","","","rv_location_custom.kelurahan_id_19727","19727"
"rv_location_custom.kode_pos_27775","17593","27775","base.state_id_sb","646","rv_location_custom.city_id_463","977","rv_location_custom.kecamatan_id_5098","5098","rv_location_custom.kelurahan_id_70050","70050"
"","","","","","","","","","rv_location_custom.kelurahan_id_70051","70051"
"","","","","","","","","","rv_location_custom.kelurahan_id_70052","70052"
"","","","","","","","","","rv_location_custom.kelurahan_id_70053","70053"
"rv_location_custom.kode_pos_27776","17594","27776","base.state_id_sb","646","rv_location_custom.city_id_463","977","rv_location_custom.kecamatan_id_5099","5099","rv_location_custom.kelurahan_id_70054","70054"
"","","","","","","","rv_location_custom.kecamatan_id_5104","5104","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_70055","70055"
"","","","","","","","","","rv_location_custom.kelurahan_id_70056","70056"
"","","","","","","","","","rv_location_custom.kelurahan_id_70057","70057"
"","","","","","","","","","rv_location_custom.kelurahan_id_70078","70078"
"","","","","","","","","","rv_location_custom.kelurahan_id_70079","70079"
"","","","","","","","","","rv_location_custom.kelurahan_id_70080","70080"
"","","","","","","","","","rv_location_custom.kelurahan_id_70081","70081"
"","","","","","","","","","rv_location_custom.kelurahan_id_70082","70082"
"","","","","","","","","","rv_location_custom.kelurahan_id_70083","70083"
"","","","","","","","","","rv_location_custom.kelurahan_id_70084","70084"
"","","","","","","","","","rv_location_custom.kelurahan_id_70085","70085"
"","","","","","","","","","rv_location_custom.kelurahan_id_70086","70086"
"","","","","","","","","","rv_location_custom.kelurahan_id_70087","70087"
"","","","","","","","","","rv_location_custom.kelurahan_id_70088","70088"
"rv_location_custom.kode_pos_27777","17596","27777","base.state_id_sb","646","rv_location_custom.city_id_463","977","rv_location_custom.kecamatan_id_5101","5101","rv_location_custom.kelurahan_id_70062","70062"
"","","","","","","","rv_location_custom.kecamatan_id_5103","5103","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_70063","70063"
"","","","","","","","","","rv_location_custom.kelurahan_id_70064","70064"
"","","","","","","","","","rv_location_custom.kelurahan_id_70065","70065"
"","","","","","","","","","rv_location_custom.kelurahan_id_70073","70073"
"","","","","","","","","","rv_location_custom.kelurahan_id_70074","70074"
"","","","","","","","","","rv_location_custom.kelurahan_id_70075","70075"
"","","","","","","","","","rv_location_custom.kelurahan_id_70076","70076"
"","","","","","","","","","rv_location_custom.kelurahan_id_70077","70077"
"rv_location_custom.kode_pos_27778","17595","27778","base.state_id_sb","646","rv_location_custom.city_id_463","977","rv_location_custom.kecamatan_id_5100","5100","rv_location_custom.kelurahan_id_70058","70058"
"","","","","","","","","","rv_location_custom.kelurahan_id_70059","70059"
"","","","","","","","","","rv_location_custom.kelurahan_id_70060","70060"
"","","","","","","","","","rv_location_custom.kelurahan_id_70061","70061"
"rv_location_custom.kode_pos_27779","17597","27779","base.state_id_sb","646","rv_location_custom.city_id_463","977","rv_location_custom.kecamatan_id_5102","5102","rv_location_custom.kelurahan_id_70066","70066"
"","","","","","","","","","rv_location_custom.kelurahan_id_70067","70067"
"","","","","","","","","","rv_location_custom.kelurahan_id_70068","70068"
"","","","","","","","","","rv_location_custom.kelurahan_id_70069","70069"
"","","","","","","","","","rv_location_custom.kelurahan_id_70070","70070"
"","","","","","","","","","rv_location_custom.kelurahan_id_70071","70071"
"","","","","","","","","","rv_location_custom.kelurahan_id_70072","70072"
"rv_location_custom.kode_pos_28111","16440","28111","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6525","6525","rv_location_custom.kelurahan_id_59039","59039"
"","","","","","","","","","rv_location_custom.kelurahan_id_59040","59040"
"rv_location_custom.kode_pos_28112","16438","28112","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6525","6525","rv_location_custom.kelurahan_id_59037","59037"
"rv_location_custom.kode_pos_28114","16437","28114","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6525","6525","rv_location_custom.kelurahan_id_59036","59036"
"rv_location_custom.kode_pos_28115","16441","28115","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6525","6525","rv_location_custom.kelurahan_id_59041","59041"
"rv_location_custom.kode_pos_28116","16439","28116","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6525","6525","rv_location_custom.kelurahan_id_59038","59038"
"rv_location_custom.kode_pos_28121","16463","28121","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6130","6130","rv_location_custom.kelurahan_id_59068","59068"
"rv_location_custom.kode_pos_28122","16457","28122","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6130","6130","rv_location_custom.kelurahan_id_59062","59062"
"rv_location_custom.kode_pos_28123","16461","28123","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6130","6130","rv_location_custom.kelurahan_id_59066","59066"
"rv_location_custom.kode_pos_28124","16459","28124","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6130","6130","rv_location_custom.kelurahan_id_59064","59064"
"rv_location_custom.kode_pos_28125","16434","28125","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6523","6523","rv_location_custom.kelurahan_id_59027","59027"
"","","","","","","","","","rv_location_custom.kelurahan_id_59028","59028"
"","","","","","","","","","rv_location_custom.kelurahan_id_59031","59031"
"rv_location_custom.kode_pos_28126","16458","28126","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6130","6130","rv_location_custom.kelurahan_id_59063","59063"
"rv_location_custom.kode_pos_28127","16462","28127","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6130","6130","rv_location_custom.kelurahan_id_59067","59067"
"rv_location_custom.kode_pos_28128","16460","28128","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6130","6130","rv_location_custom.kelurahan_id_59065","59065"
"rv_location_custom.kode_pos_28131","16450","28131","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6528","6528","rv_location_custom.kelurahan_id_59053","59053"
"","","","","","","","","","rv_location_custom.kelurahan_id_59054","59054"
"","","","","","","","","","rv_location_custom.kelurahan_id_59055","59055"
"rv_location_custom.kode_pos_28141","16431","28141","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6522","6522","rv_location_custom.kelurahan_id_59024","59024"
"rv_location_custom.kode_pos_28142","16432","28142","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6522","6522","rv_location_custom.kelurahan_id_59025","59025"
"rv_location_custom.kode_pos_28143","16433","28143","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6522","6522","rv_location_custom.kelurahan_id_59026","59026"
"rv_location_custom.kode_pos_28144","16430","28144","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6522","6522","rv_location_custom.kelurahan_id_59023","59023"
"rv_location_custom.kode_pos_28151","16456","28151","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6529","6529","rv_location_custom.kelurahan_id_59061","59061"
"rv_location_custom.kode_pos_28152","16453","28152","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6529","6529","rv_location_custom.kelurahan_id_59058","59058"
"rv_location_custom.kode_pos_28153","16451","28153","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6529","6529","rv_location_custom.kelurahan_id_59056","59056"
"rv_location_custom.kode_pos_28154","16452","28154","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6529","6529","rv_location_custom.kelurahan_id_59057","59057"
"rv_location_custom.kode_pos_28155","16455","28155","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6529","6529","rv_location_custom.kelurahan_id_59060","59060"
"rv_location_custom.kode_pos_28156","16454","28156","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6529","6529","rv_location_custom.kelurahan_id_59059","59059"
"rv_location_custom.kode_pos_28261","16444","28261","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6526","6526","rv_location_custom.kelurahan_id_59045","59045"
"","","","","","","","rv_location_custom.kecamatan_id_6527","6527","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_59049","59049"
"","","","","","","","","","rv_location_custom.kelurahan_id_59050","59050"
"rv_location_custom.kode_pos_28262","16447","28262","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6527","6527","rv_location_custom.kelurahan_id_59048","59048"
"rv_location_custom.kode_pos_28263","16446","28263","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6527","6527","rv_location_custom.kelurahan_id_59047","59047"
"rv_location_custom.kode_pos_28264","16443","28264","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6526","6526","rv_location_custom.kelurahan_id_59043","59043"
"","","","","","","","","","rv_location_custom.kelurahan_id_59044","59044"
"rv_location_custom.kode_pos_28265","16445","28265","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6526","6526","rv_location_custom.kelurahan_id_59046","59046"
"rv_location_custom.kode_pos_28266","16448","28266","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6527","6527","rv_location_custom.kelurahan_id_59051","59051"
"rv_location_custom.kode_pos_28267","16442","28267","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6526","6526","rv_location_custom.kelurahan_id_59042","59042"
"rv_location_custom.kode_pos_28281","16427","28281","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_2120","2120","rv_location_custom.kelurahan_id_59020","59020"
"","","","","","","","rv_location_custom.kecamatan_id_6531","6531","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_59074","59074"
"rv_location_custom.kode_pos_28282","16435","28282","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6523","6523","rv_location_custom.kelurahan_id_59029","59029"
"","","","","","","","","","rv_location_custom.kelurahan_id_59030","59030"
"rv_location_custom.kode_pos_28284","16426","28284","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_2120","2120","rv_location_custom.kelurahan_id_59019","59019"
"rv_location_custom.kode_pos_28285","16468","28285","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6531","6531","rv_location_custom.kelurahan_id_59075","59075"
"rv_location_custom.kode_pos_28286","16467","28286","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6531","6531","rv_location_custom.kelurahan_id_59073","59073"
"rv_location_custom.kode_pos_28287","16449","28287","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6527","6527","rv_location_custom.kelurahan_id_59052","59052"
"rv_location_custom.kode_pos_28288","16428","28288","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_2120","2120","rv_location_custom.kelurahan_id_59021","59021"
"rv_location_custom.kode_pos_28289","16429","28289","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_2120","2120","rv_location_custom.kelurahan_id_59022","59022"
"","","","","","","","rv_location_custom.kecamatan_id_6531","6531","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_59076","59076"
"rv_location_custom.kode_pos_28291","16464","28291","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6530","6530","rv_location_custom.kelurahan_id_59069","59069"
"","","","","","","","","","rv_location_custom.kelurahan_id_59072","59072"
"rv_location_custom.kode_pos_28292","16436","28292","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6524","6524","rv_location_custom.kelurahan_id_59032","59032"
"","","","","","","","","","rv_location_custom.kelurahan_id_59033","59033"
"","","","","","","","","","rv_location_custom.kelurahan_id_59034","59034"
"","","","","","","","","","rv_location_custom.kelurahan_id_59035","59035"
"rv_location_custom.kode_pos_28293","16466","28293","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6530","6530","rv_location_custom.kelurahan_id_59071","59071"
"rv_location_custom.kode_pos_28294","16465","28294","base.state_id_ri","640","rv_location_custom.city_id_327","841","rv_location_custom.kecamatan_id_6530","6530","rv_location_custom.kelurahan_id_59070","59070"
"rv_location_custom.kode_pos_28353","16471","28353","base.state_id_ri","640","rv_location_custom.city_id_328","842","rv_location_custom.kecamatan_id_4360","4360","rv_location_custom.kelurahan_id_59103","59103"
"","","","","","","","rv_location_custom.kecamatan_id_4366","4366","",""
"","","","","","","","rv_location_custom.kecamatan_id_4367","4367","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_59104","59104"
"","","","","","","","","","rv_location_custom.kelurahan_id_59105","59105"
"","","","","","","","","","rv_location_custom.kelurahan_id_59106","59106"
"","","","","","","","","","rv_location_custom.kelurahan_id_59107","59107"
"","","","","","","","","","rv_location_custom.kelurahan_id_59108","59108"
"","","","","","","","","","rv_location_custom.kelurahan_id_59109","59109"
"","","","","","","","","","rv_location_custom.kelurahan_id_59110","59110"
"","","","","","","","","","rv_location_custom.kelurahan_id_59111","59111"
"","","","","","","","","","rv_location_custom.kelurahan_id_59112","59112"
"","","","","","","","","","rv_location_custom.kelurahan_id_59165","59165"
"","","","","","","","","","rv_location_custom.kelurahan_id_59166","59166"
"","","","","","","","","","rv_location_custom.kelurahan_id_59167","59167"
"","","","","","","","","","rv_location_custom.kelurahan_id_59168","59168"
"","","","","","","","","","rv_location_custom.kelurahan_id_59169","59169"
"","","","","","","","","","rv_location_custom.kelurahan_id_59170","59170"
"","","","","","","","","","rv_location_custom.kelurahan_id_59171","59171"
"","","","","","","","","","rv_location_custom.kelurahan_id_59172","59172"
"","","","","","","","","","rv_location_custom.kelurahan_id_59173","59173"
"","","","","","","","","","rv_location_custom.kelurahan_id_59174","59174"
"","","","","","","","","","rv_location_custom.kelurahan_id_59175","59175"
"","","","","","","","","","rv_location_custom.kelurahan_id_59176","59176"
"","","","","","","","","","rv_location_custom.kelurahan_id_59177","59177"
"","","","","","","","","","rv_location_custom.kelurahan_id_59178","59178"
"","","","","","","","","","rv_location_custom.kelurahan_id_59179","59179"
"","","","","","","","","","rv_location_custom.kelurahan_id_59180","59180"
"","","","","","","","","","rv_location_custom.kelurahan_id_59181","59181"
"","","","","","","","","","rv_location_custom.kelurahan_id_59182","59182"
"rv_location_custom.kode_pos_28381","16472","28381","base.state_id_ri","640","rv_location_custom.city_id_328","842","rv_location_custom.kecamatan_id_4362","4362","rv_location_custom.kelurahan_id_59123","59123"
"","","","","","","","rv_location_custom.kecamatan_id_4363","4363","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_59124","59124"
"","","","","","","","","","rv_location_custom.kelurahan_id_59125","59125"
"","","","","","","","","","rv_location_custom.kelurahan_id_59126","59126"
"","","","","","","","","","rv_location_custom.kelurahan_id_59127","59127"
"","","","","","","","","","rv_location_custom.kelurahan_id_59128","59128"
"","","","","","","","","","rv_location_custom.kelurahan_id_59129","59129"
"","","","","","","","","","rv_location_custom.kelurahan_id_59130","59130"
"","","","","","","","","","rv_location_custom.kelurahan_id_59131","59131"
"","","","","","","","","","rv_location_custom.kelurahan_id_59132","59132"
"","","","","","","","","","rv_location_custom.kelurahan_id_59133","59133"
"","","","","","","","","","rv_location_custom.kelurahan_id_59134","59134"
"","","","","","","","","","rv_location_custom.kelurahan_id_59135","59135"
"","","","","","","","","","rv_location_custom.kelurahan_id_59136","59136"
"","","","","","","","","","rv_location_custom.kelurahan_id_59137","59137"
"rv_location_custom.kode_pos_28382","16473","28382","base.state_id_ri","640","rv_location_custom.city_id_328","842","rv_location_custom.kecamatan_id_4364","4364","rv_location_custom.kelurahan_id_59138","59138"
"","","","","","","","rv_location_custom.kecamatan_id_4365","4365","",""
"","","","","","","","rv_location_custom.kecamatan_id_4368","4368","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_59139","59139"
"","","","","","","","","","rv_location_custom.kelurahan_id_59140","59140"
"","","","","","","","","","rv_location_custom.kelurahan_id_59141","59141"
"","","","","","","","","","rv_location_custom.kelurahan_id_59142","59142"
"","","","","","","","","","rv_location_custom.kelurahan_id_59143","59143"
"","","","","","","","","","rv_location_custom.kelurahan_id_59144","59144"
"","","","","","","","","","rv_location_custom.kelurahan_id_59145","59145"
"","","","","","","","","","rv_location_custom.kelurahan_id_59146","59146"
"","","","","","","","","","rv_location_custom.kelurahan_id_59147","59147"
"","","","","","","","","","rv_location_custom.kelurahan_id_59148","59148"
"","","","","","","","","","rv_location_custom.kelurahan_id_59149","59149"
"","","","","","","","","","rv_location_custom.kelurahan_id_59150","59150"
"","","","","","","","","","rv_location_custom.kelurahan_id_59151","59151"
"","","","","","","","","","rv_location_custom.kelurahan_id_59152","59152"
"","","","","","","","","","rv_location_custom.kelurahan_id_59153","59153"
"","","","","","","","","","rv_location_custom.kelurahan_id_59154","59154"
"","","","","","","","","","rv_location_custom.kelurahan_id_59155","59155"
"","","","","","","","","","rv_location_custom.kelurahan_id_59156","59156"
"","","","","","","","","","rv_location_custom.kelurahan_id_59157","59157"
"","","","","","","","","","rv_location_custom.kelurahan_id_59158","59158"
"","","","","","","","","","rv_location_custom.kelurahan_id_59159","59159"
"","","","","","","","","","rv_location_custom.kelurahan_id_59160","59160"
"","","","","","","","","","rv_location_custom.kelurahan_id_59161","59161"
"","","","","","","","","","rv_location_custom.kelurahan_id_59162","59162"
"","","","","","","","","","rv_location_custom.kelurahan_id_59163","59163"
"","","","","","","","","","rv_location_custom.kelurahan_id_59164","59164"
"","","","","","","","","","rv_location_custom.kelurahan_id_59183","59183"
"","","","","","","","","","rv_location_custom.kelurahan_id_59184","59184"
"","","","","","","","","","rv_location_custom.kelurahan_id_59185","59185"
"","","","","","","","","","rv_location_custom.kelurahan_id_59186","59186"
"","","","","","","","","","rv_location_custom.kelurahan_id_59187","59187"
"","","","","","","","","","rv_location_custom.kelurahan_id_59188","59188"
"","","","","","","","","","rv_location_custom.kelurahan_id_59189","59189"
"","","","","","","","","","rv_location_custom.kelurahan_id_59190","59190"
"","","","","","","","","","rv_location_custom.kelurahan_id_59191","59191"
"","","","","","","","","","rv_location_custom.kelurahan_id_59192","59192"
"","","","","","","","","","rv_location_custom.kelurahan_id_59193","59193"
"","","","","","","","","","rv_location_custom.kelurahan_id_59194","59194"
"rv_location_custom.kode_pos_28383","16470","28383","base.state_id_ri","640","rv_location_custom.city_id_328","842","rv_location_custom.kecamatan_id_4358","4358","rv_location_custom.kelurahan_id_59088","59088"
"","","","","","","","rv_location_custom.kecamatan_id_4359","4359","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_59089","59089"
"","","","","","","","","","rv_location_custom.kelurahan_id_59090","59090"
"","","","","","","","","","rv_location_custom.kelurahan_id_59091","59091"
"","","","","","","","","","rv_location_custom.kelurahan_id_59092","59092"
"","","","","","","","","","rv_location_custom.kelurahan_id_59093","59093"
"","","","","","","","","","rv_location_custom.kelurahan_id_59094","59094"
"","","","","","","","","","rv_location_custom.kelurahan_id_59095","59095"
"","","","","","","","","","rv_location_custom.kelurahan_id_59096","59096"
"","","","","","","","","","rv_location_custom.kelurahan_id_59097","59097"
"","","","","","","","","","rv_location_custom.kelurahan_id_59098","59098"
"","","","","","","","","","rv_location_custom.kelurahan_id_59099","59099"
"","","","","","","","","","rv_location_custom.kelurahan_id_59100","59100"
"","","","","","","","","","rv_location_custom.kelurahan_id_59101","59101"
"","","","","","","","","","rv_location_custom.kelurahan_id_59102","59102"
"rv_location_custom.kode_pos_28384","16469","28384","base.state_id_ri","640","rv_location_custom.city_id_328","842","rv_location_custom.kecamatan_id_4357","4357","rv_location_custom.kelurahan_id_59077","59077"
"","","","","","","","rv_location_custom.kecamatan_id_4361","4361","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_59078","59078"
"","","","","","","","","","rv_location_custom.kelurahan_id_59079","59079"
"","","","","","","","","","rv_location_custom.kelurahan_id_59080","59080"
"","","","","","","","","","rv_location_custom.kelurahan_id_59081","59081"
"","","","","","","","","","rv_location_custom.kelurahan_id_59082","59082"
"","","","","","","","","","rv_location_custom.kelurahan_id_59083","59083"
"","","","","","","","","","rv_location_custom.kelurahan_id_59084","59084"
"","","","","","","","","","rv_location_custom.kelurahan_id_59085","59085"
"","","","","","","","","","rv_location_custom.kelurahan_id_59086","59086"
"","","","","","","","","","rv_location_custom.kelurahan_id_59087","59087"
"","","","","","","","","","rv_location_custom.kelurahan_id_59113","59113"
"","","","","","","","","","rv_location_custom.kelurahan_id_59114","59114"
"","","","","","","","","","rv_location_custom.kelurahan_id_59115","59115"
"","","","","","","","","","rv_location_custom.kelurahan_id_59116","59116"
"","","","","","","","","","rv_location_custom.kelurahan_id_59117","59117"
"","","","","","","","","","rv_location_custom.kelurahan_id_59118","59118"
"","","","","","","","","","rv_location_custom.kelurahan_id_59119","59119"
"","","","","","","","","","rv_location_custom.kelurahan_id_59120","59120"
"","","","","","","","","","rv_location_custom.kelurahan_id_59121","59121"
"","","","","","","","","","rv_location_custom.kelurahan_id_59122","59122"
"rv_location_custom.kode_pos_28411","13634","28411","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1983","1983","rv_location_custom.kelurahan_id_27415","27415"
"","","","","","","","","","rv_location_custom.kelurahan_id_27416","27416"
"","","","","","","","","","rv_location_custom.kelurahan_id_27418","27418"
"rv_location_custom.kode_pos_28412","13635","28412","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1983","1983","rv_location_custom.kelurahan_id_27417","27417"
"rv_location_custom.kode_pos_28451","13641","28451","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1996","1996","rv_location_custom.kelurahan_id_27553","27553"
"","","","","","","","","","rv_location_custom.kelurahan_id_27554","27554"
"","","","","","","","","","rv_location_custom.kelurahan_id_27555","27555"
"","","","","","","","","","rv_location_custom.kelurahan_id_27556","27556"
"","","","","","","","","","rv_location_custom.kelurahan_id_27557","27557"
"","","","","","","","","","rv_location_custom.kelurahan_id_27558","27558"
